,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,left,salary_high,salary_low,salary_medium
11194,0.61,0.89,3,242,10,0,0,0,1,0,0
11197,0.5,0.48,4,130,10,0,0,0,1,0,0
11203,0.48,0.71,2,162,3,1,0,0,1,0,0
11205,0.77,0.89,4,153,7,0,0,0,0,0,1
11213,0.93,0.95,5,176,6,0,1,0,0,0,1
11215,0.52,0.84,3,261,8,0,1,0,0,1,0
11219,0.48,0.42,2,275,6,1,1,0,0,0,1
11225,0.82,0.49,5,203,6,0,0,0,0,1,0
11227,0.48,0.93,3,150,10,0,0,0,0,1,0
11234,0.99,0.94,4,167,4,0,0,0,0,1,0
11236,0.92,0.85,3,207,2,0,0,0,0,1,0
11237,0.24,0.5,4,282,4,1,0,0,0,1,0
11246,0.69,0.56,4,149,3,0,0,0,0,0,1
11249,0.75,0.84,5,222,3,1,0,0,0,0,1
11256,0.67,0.64,3,198,2,1,0,0,0,0,1
11267,0.7,0.62,3,110,3,0,0,0,0,1,0
11269,0.7,0.56,4,214,3,0,1,0,0,0,1
11272,0.66,0.57,4,161,7,0,1,0,0,0,1
11275,0.56,0.71,3,211,6,0,1,0,0,1,0
11278,0.66,0.53,3,164,6,0,0,0,0,1,0
11280,0.96,0.71,3,205,8,1,0,0,0,0,1
11281,0.87,0.88,4,140,8,0,0,0,0,0,1
11282,0.61,0.42,2,103,8,0,0,0,0,0,1
11285,0.64,0.67,3,143,6,0,0,0,0,0,1
11286,0.76,0.82,4,170,6,0,0,0,0,0,1
11291,0.62,0.91,3,251,10,0,0,0,0,0,1
11294,0.91,0.64,3,241,10,0,0,0,0,0,1
11295,0.53,0.79,3,221,10,1,0,0,0,0,1
11296,0.69,0.73,4,257,10,1,0,0,0,0,1
11297,0.14,0.58,4,275,10,0,0,0,0,0,1
11301,0.76,0.99,3,133,4,0,0,0,0,1,0
11306,0.26,0.99,5,184,5,0,0,0,0,1,0
11307,0.72,0.62,3,243,2,1,0,0,0,1,0
11311,0.24,0.63,4,203,5,0,0,0,0,1,0
11318,0.75,0.94,5,194,4,0,0,0,0,1,0
11322,0.57,0.88,4,140,2,0,0,0,0,0,1
11323,0.84,0.56,5,224,2,0,0,0,0,0,1
11324,0.23,0.94,5,242,4,0,0,0,0,0,1
11327,0.59,0.64,5,269,3,0,0,0,0,0,1
11329,1.0,0.74,2,187,3,0,0,0,0,0,1
11330,0.94,0.61,3,140,2,0,0,0,0,0,1
11332,0.73,0.49,4,243,2,0,0,0,0,1,0
11333,0.49,0.94,3,144,3,1,0,0,0,0,1
11340,0.77,0.54,4,139,3,1,0,0,0,1,0
11342,0.59,0.64,5,123,2,0,0,0,0,1,0
11357,0.8,0.95,4,272,2,0,0,0,0,1,0
11358,0.73,0.77,3,233,3,0,0,0,0,0,1
11359,0.82,0.8,3,162,3,0,0,0,0,0,1
11364,0.91,0.77,3,144,3,0,0,0,0,0,1
11367,0.85,0.49,4,139,2,0,0,0,0,0,1
11370,0.21,0.43,5,175,2,1,0,0,1,0,0
11380,0.24,0.62,6,225,6,0,0,0,0,1,0
11389,0.16,0.42,3,182,3,1,0,0,0,1,0
11391,0.37,0.63,4,167,3,0,0,0,0,1,0
11392,0.98,0.68,5,171,3,0,0,0,1,0,0
11397,0.55,0.69,4,220,3,1,0,0,1,0,0
11409,0.87,0.87,5,207,2,0,0,0,1,0,0
11412,0.5,1.0,4,258,3,0,0,0,0,0,1
11415,0.69,0.51,3,257,3,1,0,0,0,1,0
11417,0.16,0.46,6,240,2,0,0,0,0,1,0
11418,0.75,0.99,2,237,5,1,0,0,0,1,0
11419,0.64,0.66,5,157,2,0,0,0,0,1,0
11424,0.69,0.73,3,231,2,1,0,0,1,0,0
11443,0.58,0.8,4,113,3,0,0,0,0,0,1
11444,0.88,0.67,5,264,3,0,0,0,0,0,1
11450,0.74,0.63,3,180,3,0,0,0,1,0,0
11451,0.74,0.77,3,211,3,0,0,0,1,0,0
11455,0.63,0.48,4,179,3,0,0,0,0,1,0
11461,0.57,0.85,4,250,3,1,1,0,0,1,0
11467,0.55,0.67,3,150,2,0,1,0,0,1,0
11468,0.59,0.62,3,166,2,0,0,0,0,1,0
11469,0.91,0.8,5,169,4,0,0,0,0,1,0
11470,0.48,0.9,4,208,3,0,0,0,0,1,0
11479,0.51,0.8,5,268,3,0,0,0,0,0,1
11482,0.87,0.97,5,151,3,0,0,0,0,0,1
11483,0.7,0.63,3,157,2,0,0,0,0,0,1
11490,0.64,0.87,4,157,7,0,0,0,0,1,0
11501,0.82,0.79,3,176,3,0,0,0,0,1,0
11503,0.64,0.63,3,156,6,1,0,0,0,1,0
11510,0.47,0.43,4,246,3,0,0,0,0,1,0
11511,0.72,0.88,5,216,10,1,0,0,0,0,1
11512,0.59,0.92,3,203,10,0,0,0,0,0,1
11513,0.98,0.49,3,199,10,0,0,0,0,0,1
11514,0.39,0.52,2,102,8,0,0,0,0,0,1
11520,0.77,0.64,3,190,10,1,0,0,0,0,1
11522,0.5,0.92,4,266,7,0,0,0,0,0,1
11525,0.83,0.67,3,175,3,0,0,0,0,0,1
11526,0.47,0.76,6,174,10,0,0,0,0,0,1
11527,0.25,0.89,4,154,10,0,0,0,1,0,0
11529,0.97,0.57,3,164,10,0,0,0,1,0,0
11530,0.6,0.65,2,225,10,0,0,0,1,0,0
11535,0.57,0.66,3,268,3,0,0,0,0,1,0
11537,0.6,0.9,4,260,2,0,0,0,0,0,1
11541,0.51,0.89,4,233,7,0,0,0,0,0,1
11544,0.87,0.82,4,198,7,0,0,0,0,0,1
11548,0.65,0.94,4,184,7,0,0,0,0,0,1
11549,0.73,0.92,6,189,3,1,0,0,0,0,1
11552,0.52,0.83,5,145,3,0,0,0,0,0,1
11555,0.98,0.44,4,154,6,1,0,0,0,0,1
11556,0.56,0.79,5,248,3,0,0,0,0,0,1
11561,0.73,0.56,3,245,8,0,0,0,0,0,1
11562,0.76,0.79,3,247,3,0,0,0,0,1,0
11566,0.57,0.55,4,177,8,0,0,0,0,1,0
11568,0.57,0.69,3,212,8,0,0,0,0,1,0
11572,0.95,0.66,4,223,10,0,0,0,0,1,0
11576,0.97,0.51,5,215,7,0,0,0,1,0,0
11583,0.6,0.98,4,146,10,0,0,0,0,1,0
11585,0.91,0.75,2,147,3,0,0,0,0,1,0
11586,0.65,0.55,3,156,5,0,0,0,0,1,0
11587,0.18,0.49,3,240,2,1,0,0,0,1,0
11589,0.78,0.8,3,135,7,0,0,0,0,0,1
11592,0.95,0.84,3,240,7,0,0,0,0,0,1
11596,0.59,0.59,4,197,7,0,0,0,0,0,1
11597,0.99,0.94,5,151,3,0,0,0,0,0,1
11601,0.53,0.66,3,191,3,0,0,0,1,0,0
11602,0.59,0.5,2,162,2,0,0,0,1,0,0
11614,0.25,0.72,5,279,8,0,0,0,0,1,0
11617,0.72,0.75,4,211,4,0,0,0,0,0,1
11624,0.77,0.48,5,262,7,0,0,0,0,0,1
11626,0.34,0.46,3,155,10,0,0,0,0,0,1
11631,0.49,0.78,4,254,10,0,0,0,1,0,0
11633,0.77,0.89,4,269,10,0,0,0,1,0,0
11640,0.51,0.52,3,188,3,0,0,0,1,0,0
11643,0.2,0.68,5,167,7,0,0,0,0,0,1
11645,0.76,0.85,3,180,7,0,0,0,0,0,1
11647,0.31,0.63,4,104,7,1,0,0,0,0,1
11648,0.17,0.66,6,174,3,0,0,0,0,0,1
11650,0.97,0.38,5,211,7,1,0,0,0,0,1
11656,0.78,0.69,4,202,3,0,0,0,0,1,0
11658,0.66,0.78,4,161,6,0,0,0,0,1,0
11663,0.63,0.52,5,209,8,1,0,0,0,1,0
11664,0.89,0.59,3,265,8,0,0,0,0,1,0
11667,0.62,0.82,3,204,10,0,0,0,0,0,1
11682,0.58,0.67,5,133,10,0,0,0,0,0,1
11687,0.71,0.78,4,227,2,0,0,0,0,1,0
11689,0.51,0.76,4,140,3,0,0,0,0,1,0
11691,0.22,0.62,3,180,3,0,0,0,0,1,0
11695,0.81,0.78,3,165,3,0,0,0,1,0,0
11696,0.73,0.94,3,177,3,0,0,0,0,1,0
11698,0.62,0.73,3,245,4,0,0,0,0,1,0
11699,0.5,0.83,5,258,2,0,0,0,0,1,0
11700,0.7,0.88,3,159,2,0,0,0,1,0,0
11704,0.94,0.67,4,191,3,1,0,0,1,0,0
11706,0.42,0.44,3,183,2,0,0,0,0,0,1
11712,0.75,0.66,5,234,2,0,0,0,1,0,0
11715,0.23,0.7,3,123,5,0,0,0,0,0,1
11718,0.63,0.85,4,182,3,1,0,0,1,0,0
11721,0.98,0.74,4,151,3,0,0,0,0,0,1
11729,0.93,0.7,5,231,7,0,1,0,1,0,0
11730,0.91,0.58,3,220,7,0,1,0,0,1,0
11732,0.24,0.94,6,141,3,1,0,0,0,1,0
11733,0.74,0.74,5,160,3,1,0,0,1,0,0
11736,0.23,0.77,5,272,2,0,0,0,0,1,0
11741,0.72,0.59,5,200,8,1,0,0,0,1,0
11742,0.92,0.61,4,143,8,0,0,0,0,1,0
11743,0.79,0.86,5,238,8,0,0,0,0,1,0
11745,0.27,0.76,4,108,10,0,0,0,0,0,1
11748,0.99,0.6,4,209,8,1,0,0,0,0,1
11751,0.99,0.92,4,265,4,1,0,0,0,0,1
11754,0.61,0.79,5,230,10,0,0,0,1,0,0
11755,0.88,0.6,4,208,7,0,1,0,1,0,0
11756,0.44,0.44,2,141,7,1,1,0,1,0,0
11757,0.73,0.78,3,262,7,1,1,0,1,0,0
11762,0.81,0.9,4,270,10,0,0,0,0,0,1
11765,0.92,0.64,4,190,10,1,0,0,0,1,0
11767,0.91,0.65,5,214,3,1,0,0,0,1,0
11768,0.8,0.84,4,242,2,1,0,0,0,1,0
11770,0.88,0.53,3,218,4,0,0,0,0,1,0
11777,0.34,0.72,3,118,4,0,0,0,0,1,0
11778,0.48,0.8,4,196,5,0,0,0,0,1,0
11786,0.81,0.8,5,132,2,1,0,0,1,0,0
11794,0.61,0.89,4,242,2,0,0,0,0,0,1
11796,0.64,0.55,3,246,2,0,1,0,1,0,0
11797,0.99,0.97,4,211,2,0,1,0,0,1,0
11798,0.61,0.42,3,145,4,0,1,0,0,0,1
11800,0.67,0.91,2,245,2,1,1,0,0,0,1
11801,0.9,0.56,3,151,3,0,0,0,0,0,1
11807,0.65,0.95,2,180,2,0,0,0,0,1,0
11808,0.69,0.9,5,103,5,0,0,0,0,1,0
11809,0.93,0.51,4,110,3,0,0,0,0,1,0
11811,0.83,0.6,4,161,2,0,0,0,1,0,0
11812,0.82,0.49,5,210,3,0,0,0,1,0,0
11815,0.88,0.81,4,179,3,0,0,0,1,0,0
11818,0.66,0.6,3,210,2,0,0,0,0,1,0
11819,0.61,0.61,4,246,2,0,0,0,0,1,0
11821,0.61,0.83,4,245,3,1,1,0,0,1,0
11822,0.57,0.99,3,222,3,1,1,0,0,1,0
11824,0.75,0.79,4,263,3,0,1,0,0,0,1
11827,0.53,0.68,4,173,3,0,0,0,0,0,1
11830,0.63,0.5,2,230,4,0,0,0,0,0,1
11832,0.71,0.66,5,187,2,0,0,0,0,0,1
11833,0.7,0.83,5,241,2,0,0,0,0,0,1
11834,0.53,1.0,3,164,4,0,0,0,0,0,1
11837,0.7,0.95,3,158,2,0,0,0,0,0,1
11839,0.49,0.62,4,161,2,0,0,0,0,0,1
11844,0.69,0.75,3,253,3,0,0,0,1,0,0
11848,0.82,0.69,3,250,3,0,0,0,0,1,0
11851,0.2,0.78,4,196,3,0,0,0,0,1,0
11854,0.7,0.93,3,250,3,0,0,0,0,1,0
11857,0.79,0.62,5,167,3,0,0,0,0,1,0
11858,0.53,0.64,3,168,3,0,0,0,0,1,0
11859,0.51,0.56,4,168,2,0,0,0,0,1,0
11860,0.78,0.9,5,158,3,0,0,0,0,1,0
11866,0.67,0.97,4,196,3,0,0,0,0,0,1
11869,0.53,0.77,2,167,2,0,0,0,0,0,1
11874,0.73,0.9,3,274,2,0,0,0,1,0,0
11880,0.92,0.6,3,179,2,0,0,0,0,1,0
11881,0.66,0.66,4,273,4,1,0,0,0,1,0
11885,0.71,0.68,3,231,2,1,0,0,0,1,0
11887,0.96,0.59,3,241,3,0,0,0,0,1,0
11888,0.7,0.54,3,194,2,1,0,0,0,1,0
11889,0.38,0.49,4,196,3,0,1,0,1,0,0
11891,0.49,0.4,2,148,2,1,1,0,1,0,0
11894,0.82,0.76,4,266,3,0,1,0,1,0,0
11902,0.93,0.89,3,255,7,1,0,0,0,0,1
11903,0.96,0.62,4,253,7,0,0,0,0,0,1
11906,0.69,0.54,3,164,7,0,0,0,0,0,1
11907,0.66,0.96,3,243,3,1,0,0,0,0,1
11909,0.85,0.58,4,186,7,0,0,0,0,0,1
11910,0.37,0.92,4,211,7,0,0,0,1,0,0
11915,0.94,0.99,2,157,3,0,0,0,0,0,1
11918,0.86,0.72,3,217,3,0,0,0,0,1,0
11927,0.58,0.76,4,197,5,0,0,0,0,1,0
11930,0.97,0.92,6,137,8,1,0,0,0,1,0
11933,0.95,0.99,5,251,4,0,0,0,0,1,0
11934,0.88,0.51,5,195,4,0,0,0,0,1,0
11936,0.53,0.8,2,225,7,1,1,0,1,0,0
11940,0.53,0.74,3,172,10,0,1,0,1,0,0
11941,0.58,1.0,4,220,10,0,0,0,0,0,1
11947,0.85,0.9,3,245,3,0,0,0,0,0,1
11948,0.95,0.66,5,192,3,0,0,0,0,0,1
11949,0.71,0.66,3,268,4,0,0,0,1,0,0
11953,0.48,0.72,3,143,4,0,0,0,0,0,1
11964,0.82,0.8,5,205,3,0,0,0,0,1,0
11966,0.92,0.65,3,176,3,0,0,0,0,1,0
11968,0.8,0.8,4,146,3,1,0,0,0,1,0
11970,0.14,0.38,5,115,6,1,0,0,1,0,0
11971,0.85,0.89,4,150,3,0,0,0,1,0,0
11972,0.55,0.81,3,239,8,0,0,0,1,0,0
11985,0.72,0.64,4,192,3,0,0,0,0,0,1
11990,0.49,0.49,4,212,7,0,0,0,0,0,1
11991,0.6,0.53,2,235,7,0,0,0,0,0,1
11995,0.9,0.55,3,259,10,1,1,0,1,0,0
11998,0.33,0.65,3,172,10,0,1,0,1,0,0
11999,0.5,0.73,4,180,3,0,0,0,0,1,0
12007,0.92,0.85,5,259,5,0,0,1,0,1,0
12013,0.41,0.55,2,148,3,0,0,1,0,1,0
12018,0.45,0.51,2,160,3,1,1,1,0,1,0
12023,0.46,0.57,2,139,3,0,0,1,0,1,0
12029,0.38,0.5,2,132,3,0,0,1,0,1,0
12031,0.45,0.57,2,134,3,0,0,1,0,1,0
12033,0.45,0.55,2,140,3,0,0,1,0,1,0
12036,0.38,0.46,2,137,3,0,0,1,0,1,0
12045,0.84,0.74,3,182,4,0,0,1,0,1,0
12049,0.43,0.47,2,147,3,0,0,1,0,1,0
12051,0.44,0.55,2,135,3,0,0,1,0,1,0
12059,0.85,1.0,4,225,5,0,0,1,0,1,0
12067,0.9,0.98,4,264,6,0,0,1,0,0,1
12069,0.43,0.5,2,135,3,0,0,1,0,0,1
12070,0.74,0.99,2,277,3,0,0,1,0,0,1
12072,0.45,0.49,2,149,3,0,0,1,1,0,0
12074,0.11,0.97,6,277,4,0,0,1,0,0,1
12076,0.1,0.83,6,295,4,0,0,1,0,0,1
12083,0.84,0.85,4,249,6,0,0,1,0,1,0
12084,0.11,0.77,6,291,4,0,0,1,0,1,0
12087,0.44,0.45,2,132,3,0,0,1,0,1,0
12089,0.1,0.79,6,291,4,0,0,1,0,1,0
12092,0.42,0.48,2,143,3,0,0,1,0,1,0
12096,0.1,0.77,6,265,4,0,0,1,0,1,0
12098,0.11,0.97,6,284,4,0,0,1,0,1,0
12099,0.9,1.0,5,221,6,0,0,1,0,0,1
12100,0.38,0.52,2,154,3,0,0,1,0,0,1
12104,0.43,0.52,2,158,3,0,0,1,0,0,1
12106,0.91,1.0,4,257,5,0,0,1,0,0,1
12107,0.44,0.5,2,148,3,0,0,1,0,0,1
12108,0.71,0.87,3,177,4,0,0,1,0,0,1
12109,0.4,0.49,2,155,3,0,0,1,0,0,1
12114,0.84,1.0,5,234,5,0,0,1,0,0,1
12120,0.14,0.62,4,158,4,1,0,1,0,1,0
12121,0.4,0.46,2,135,3,0,0,1,0,1,0
12125,0.11,0.92,6,260,4,0,0,1,0,1,0
12130,0.1,0.83,6,292,4,0,0,1,0,1,0
12131,0.38,0.57,2,140,3,0,0,1,0,1,0
12132,0.9,1.0,5,221,5,0,0,1,0,1,0
12135,0.31,0.84,7,133,5,0,0,1,0,1,0
12136,0.1,0.84,6,283,4,1,0,1,0,1,0
12139,0.73,0.87,5,257,5,0,0,1,0,1,0
12140,0.09,0.96,6,245,4,0,0,1,0,1,0
12141,0.45,0.53,2,155,3,0,0,1,0,1,0
12146,0.76,0.92,4,239,5,0,0,1,0,1,0
12152,0.37,0.52,2,143,3,0,0,1,0,1,0
12153,0.4,0.52,2,155,3,0,0,1,0,1,0
12154,0.39,0.48,2,160,3,0,0,1,0,1,0
12155,0.11,0.8,6,304,4,0,0,1,0,1,0
12165,0.11,0.84,7,296,4,0,0,1,0,1,0
12174,0.7,0.53,2,274,4,0,0,1,0,1,0
12177,0.38,0.5,2,140,3,0,0,1,0,0,1
12181,0.1,0.84,6,261,4,0,0,1,0,0,1
12182,0.89,0.99,5,257,5,0,0,1,0,0,1
12184,0.36,0.55,2,141,3,0,0,1,0,0,1
12185,0.4,0.46,2,127,3,0,0,1,0,0,1
12190,0.09,0.8,7,283,5,0,0,1,0,1,0
12198,0.1,0.89,7,285,4,0,0,1,0,1,0
12202,0.76,1.0,5,219,5,0,0,1,0,1,0
12204,0.87,0.9,5,254,6,0,0,1,0,1,0
12206,0.77,0.99,5,228,5,0,0,1,0,1,0
12207,0.78,0.87,4,228,5,0,0,1,0,1,0
12209,0.38,0.52,2,153,3,0,0,1,0,1,0
12211,0.39,0.5,4,294,3,0,0,1,0,1,0
12212,0.88,1.0,5,219,5,0,0,1,0,1,0
12215,0.36,0.51,2,155,3,0,0,1,0,1,0
12217,0.9,0.98,5,245,5,0,0,1,0,1,0
12218,0.43,0.53,2,131,3,0,0,1,0,1,0
12221,0.37,0.5,2,135,3,0,0,1,0,1,0
12223,0.87,0.9,5,252,5,0,0,1,0,1,0
12227,0.44,0.54,2,149,3,0,0,1,0,1,0
12228,0.85,0.95,5,236,5,0,0,1,0,1,0
12229,0.78,0.98,5,239,6,0,0,1,0,1,0
12231,0.92,0.99,5,255,6,0,0,1,0,1,0
12235,0.83,0.85,4,255,5,0,0,1,0,1,0
12236,0.4,0.53,2,151,3,0,0,1,0,1,0
12237,0.43,0.45,2,135,3,0,0,1,0,1,0
12251,0.79,0.92,5,254,6,0,0,1,0,1,0
12252,0.19,0.59,7,192,3,0,0,1,0,1,0
12253,0.87,0.98,4,248,5,0,0,1,0,1,0
12258,0.88,0.88,5,232,5,1,0,1,0,0,1
12259,0.11,0.84,6,287,4,0,0,1,0,0,1
12261,0.82,0.97,5,263,5,0,0,1,0,0,1
12263,0.11,0.78,6,260,4,0,0,1,0,0,1
12266,0.11,0.95,6,286,4,0,0,1,0,0,1
12267,0.45,0.53,2,129,3,0,0,1,1,0,0
12268,0.38,0.56,2,156,3,0,0,1,0,1,0
12269,0.38,0.86,6,139,6,0,0,1,0,0,1
12271,0.11,0.84,6,251,4,0,0,1,0,0,1
12280,0.1,0.98,6,268,4,0,0,1,0,1,0
12281,0.27,0.56,3,301,3,0,0,1,0,1,0
12283,0.1,0.93,6,289,4,1,0,1,0,1,0
12284,0.38,0.47,2,144,3,0,0,1,0,1,0
12291,0.87,0.84,5,231,5,0,0,1,0,1,0
12296,0.39,0.55,2,156,3,0,0,1,0,0,1
12297,0.4,0.52,2,147,3,0,0,1,0,0,1
12299,0.74,0.84,5,249,5,0,0,1,0,0,1
12301,0.12,1.0,3,278,4,0,0,1,0,0,1
12306,0.37,0.46,2,149,3,0,0,1,1,0,0
12309,0.1,0.94,6,285,4,0,0,1,0,0,1
12310,0.1,0.93,7,305,4,0,0,1,0,0,1
12312,0.4,0.54,2,139,3,0,0,1,0,1,0
12313,0.41,0.49,2,130,3,0,0,1,0,1,0
12321,0.82,0.84,5,244,5,0,0,1,0,1,0
12323,0.11,0.91,7,287,4,0,0,1,0,1,0
12329,0.44,0.48,2,148,3,0,0,1,0,1,0
12330,0.38,0.57,2,140,3,0,0,1,0,1,0
12338,0.39,0.5,2,142,3,0,0,1,0,0,1
12342,0.9,1.0,5,232,5,0,0,1,0,0,1
12346,0.81,1.0,4,253,5,0,0,1,0,1,0
12349,0.4,0.46,2,149,3,0,0,1,0,0,1
12350,0.09,0.8,6,304,5,0,0,1,0,0,1
12351,0.48,0.93,3,219,6,0,0,1,0,1,0
12352,0.91,0.91,4,262,6,0,0,1,0,1,0
12360,0.1,0.87,6,290,4,0,0,1,0,1,0
12362,0.41,0.54,2,145,3,0,0,1,0,1,0
12365,0.91,0.87,4,235,5,0,0,1,0,1,0
12366,0.1,0.83,6,258,4,0,0,1,0,1,0
12369,0.1,0.82,6,266,4,0,0,1,0,1,0
12371,0.36,0.51,2,135,3,0,0,1,0,1,0
12372,0.39,0.48,2,141,3,0,0,1,0,0,1
12375,0.73,0.99,5,262,5,0,0,1,0,0,1
12376,0.56,0.71,4,296,2,0,0,1,0,0,1
12379,0.77,0.93,4,231,5,0,0,1,0,0,1
12383,0.38,0.51,2,159,3,0,0,1,0,0,1
12387,0.1,0.97,6,247,4,0,0,1,0,0,1
12401,0.76,0.92,4,246,5,0,0,1,0,1,0
12402,0.74,1.0,5,275,5,0,0,1,0,1,0
12403,0.92,0.93,5,240,5,0,0,1,0,1,0
12404,0.76,0.87,5,245,5,0,0,1,0,1,0
12406,0.73,0.99,5,241,5,0,0,1,0,1,0
12409,0.82,0.98,4,233,5,0,0,1,0,1,0
12412,0.45,0.53,2,138,3,0,0,1,0,0,1
12414,0.91,0.97,5,233,5,0,0,1,0,0,1
12418,0.42,0.53,3,199,4,0,0,1,0,0,1
12424,0.45,0.46,2,130,3,0,0,1,0,1,0
12433,0.87,0.84,4,264,6,0,0,1,0,1,0
12434,0.1,0.84,6,309,4,0,0,1,0,1,0
12442,0.77,1.0,5,229,5,0,0,1,0,1,0
12444,0.39,0.54,2,127,3,0,0,1,0,1,0
12450,0.81,0.9,4,226,5,0,0,1,0,0,1
12453,0.37,0.54,2,145,3,0,0,1,0,0,1
12454,0.09,0.97,7,254,4,1,0,1,0,0,1
12457,0.77,1.0,4,255,5,0,0,1,0,0,1
12458,0.41,0.48,2,136,3,0,0,1,0,0,1
12459,0.4,0.48,2,137,3,0,0,1,0,0,1
12464,0.82,0.98,5,234,5,0,0,1,0,0,1
12471,0.44,0.53,2,149,3,0,0,1,0,1,0
12474,0.87,1.0,5,242,5,0,0,1,0,1,0
12478,0.76,0.83,5,227,5,0,0,1,0,1,0
12479,0.11,0.96,7,277,5,0,0,1,0,1,0
12480,0.37,0.49,2,151,3,0,0,1,0,1,0
12481,0.1,0.79,6,274,4,0,0,1,0,1,0
12482,0.77,0.87,4,242,6,0,0,1,0,1,0
12485,0.32,0.95,5,172,2,0,0,1,0,1,0
12493,0.1,0.94,6,309,4,0,0,1,0,0,1
12494,0.84,1.0,5,218,5,0,0,1,0,0,1
12501,0.66,0.57,5,161,5,0,0,1,1,0,0
12504,0.78,0.83,4,217,6,0,0,1,0,0,1
12505,0.11,0.97,6,289,5,0,0,1,0,0,1
12521,0.74,0.99,4,233,5,0,0,1,0,1,0
12524,0.75,0.99,5,221,5,0,0,1,0,1,0
12534,0.75,0.85,5,240,6,1,0,1,0,0,1
12535,0.37,0.56,2,156,3,0,0,1,0,0,1
12536,0.11,0.85,6,305,4,0,0,1,0,0,1
12545,0.78,1.0,5,236,5,0,0,1,0,0,1
12546,0.37,0.47,2,149,3,0,0,1,0,1,0
12547,0.37,0.5,2,141,3,0,0,1,0,1,0
12552,0.82,0.85,5,248,5,0,0,1,0,1,0
12555,0.1,0.9,7,281,4,0,0,1,0,1,0
12557,0.43,0.57,2,157,3,0,0,1,0,1,0
12558,0.43,0.55,2,136,3,0,0,1,0,1,0
12559,0.11,0.8,7,296,4,0,0,1,0,1,0
12563,0.1,0.77,7,291,4,0,0,1,0,1,0
12566,0.11,0.79,7,310,4,0,0,1,0,1,0
12574,0.37,0.49,2,151,3,0,0,1,0,0,1
12576,0.48,0.78,2,198,2,0,0,1,0,0,1
12577,0.57,0.72,4,275,6,0,0,1,0,0,1
12578,0.9,0.96,5,243,5,0,0,1,0,0,1
12580,0.44,0.51,2,145,3,0,0,1,0,1,0
12584,0.41,0.56,2,154,3,0,1,1,0,0,1
12588,0.87,0.9,5,258,5,0,0,1,0,1,0
12589,0.39,0.54,2,155,3,0,0,1,0,1,0
12594,0.1,0.77,6,255,4,0,0,1,0,1,0
12597,0.11,0.9,6,263,4,0,0,1,0,1,0
12601,0.84,0.94,5,222,6,0,0,1,0,1,0
12605,0.86,0.92,5,252,5,0,0,1,0,1,0
12608,0.45,0.49,2,134,3,0,0,1,0,0,1
12610,0.09,0.95,7,256,4,0,0,1,0,0,1
12611,0.39,0.53,2,127,3,0,0,1,0,0,1
12614,0.09,0.9,7,296,4,0,0,1,0,0,1
12617,0.83,0.95,4,251,5,0,0,1,0,0,1
12628,0.72,0.85,5,244,6,0,0,1,0,1,0
12629,0.46,0.54,2,144,3,0,0,1,0,1,0
12633,0.38,0.56,2,154,3,0,0,1,0,1,0
12636,0.44,0.53,2,140,3,0,0,1,0,1,0
12637,0.43,0.52,2,147,3,0,0,1,0,1,0
12647,0.46,0.5,2,151,3,0,0,1,0,0,1
12648,0.45,0.54,2,129,3,0,0,1,0,0,1
12651,0.09,0.88,6,269,4,0,0,1,0,0,1
12663,0.1,0.79,6,256,5,0,0,1,0,1,0
12667,0.91,0.97,4,274,6,0,0,1,0,1,0
12675,0.43,0.57,2,127,3,0,0,1,0,1,0
12679,0.86,1.0,5,229,5,0,0,1,0,1,0
12680,0.1,0.83,6,269,4,0,0,1,0,1,0
12685,0.79,0.84,4,240,5,0,0,1,0,0,1
12688,0.09,0.82,6,257,4,0,0,1,0,0,1
12703,0.44,0.53,2,159,3,0,0,1,0,1,0
12707,0.79,0.91,5,271,5,0,0,1,0,1,0
12714,0.4,0.51,2,144,3,0,0,1,0,1,0
12715,0.36,0.45,2,127,3,0,0,1,0,1,0
12727,0.43,0.57,2,160,3,0,0,1,0,0,1
12737,0.42,0.56,2,143,3,0,0,1,0,0,1
12739,0.11,0.85,7,275,4,0,0,1,0,0,1
12741,0.5,0.54,5,153,4,0,0,1,0,1,0
12749,0.86,0.84,4,246,6,0,0,1,0,1,0
12751,0.46,0.45,2,138,3,0,1,1,0,1,0
12759,0.41,0.55,2,151,3,0,0,1,0,1,0
12761,0.09,0.93,6,249,4,0,0,1,0,1,0
12763,0.39,0.46,2,159,3,0,0,1,0,0,1
12769,0.42,0.46,2,141,3,0,0,1,0,0,1
12775,0.39,0.57,2,158,3,0,0,1,0,1,0
12783,0.66,0.66,3,225,3,0,0,0,0,1,0
12784,0.2,0.69,6,236,4,0,0,0,0,1,0
12788,0.16,0.73,4,197,2,0,0,0,0,1,0
12793,0.62,0.5,4,156,2,0,0,0,0,0,1
12794,0.91,0.88,3,189,2,0,0,0,0,0,1
12807,0.2,0.97,4,237,5,0,0,0,0,0,1
12809,0.52,0.98,4,265,3,0,0,0,0,0,1
12812,0.85,0.99,3,208,2,0,0,0,0,1,0
12817,0.87,0.61,3,162,2,0,0,0,0,1,0
12822,0.52,0.97,4,170,3,0,0,0,0,0,1
12823,0.6,0.6,3,242,3,0,0,0,0,0,1
12828,0.66,0.56,4,185,3,0,0,0,0,0,1
12834,0.95,0.54,4,235,4,0,0,0,0,0,1
