,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,left,salary_high,salary_low,salary_medium
11165,0.54,0.68,6,249,5,0,0,0,0,0,1
11169,0.77,0.83,5,216,4,0,0,0,0,0,1
11171,0.65,0.91,4,243,5,1,0,0,0,0,1
11174,0.61,0.97,6,286,4,0,0,0,0,0,1
11176,0.65,1.0,4,229,4,0,0,0,0,1,0
11190,0.28,0.89,4,97,6,0,0,0,0,1,0
11195,0.47,0.79,3,284,10,0,0,0,0,1,0
11198,0.56,0.87,3,146,10,0,0,0,0,1,0
11200,0.69,0.72,4,210,2,1,0,0,1,0,0
11205,0.77,0.89,4,153,7,0,0,0,0,0,1
11207,0.49,0.65,4,233,7,0,0,0,0,0,1
11211,0.5,0.82,2,286,6,0,0,0,0,0,1
11219,0.48,0.42,2,275,6,1,1,0,0,0,1
11221,0.96,0.48,3,202,6,0,0,0,0,1,0
11227,0.48,0.93,3,150,10,0,0,0,0,1,0
11229,0.63,0.61,5,186,10,0,0,0,0,1,0
11231,0.79,0.83,3,126,10,1,0,0,0,1,0
11232,0.65,0.85,4,201,10,0,0,0,0,1,0
11235,0.65,0.62,4,258,2,0,0,0,1,0,0
11237,0.24,0.5,4,282,4,1,0,0,0,1,0
11239,0.82,0.85,3,214,2,0,0,0,1,0,0
11242,0.6,0.61,5,191,2,1,0,0,1,0,0
11244,0.82,0.82,3,164,3,0,0,0,1,0,0
11245,0.48,0.81,4,149,2,0,0,0,0,0,1
11246,0.69,0.56,4,149,3,0,0,0,0,0,1
11252,0.76,0.45,4,147,2,0,0,0,0,0,1
11253,0.94,0.52,3,273,3,0,0,0,1,0,0
11254,0.24,0.94,6,144,4,0,0,0,0,1,0
11255,0.99,0.66,3,181,2,0,0,0,0,0,1
11257,0.76,0.57,5,255,4,0,0,0,0,0,1
11262,0.98,0.67,3,190,10,0,0,0,0,0,1
11266,0.57,0.67,5,235,2,0,0,0,0,1,0
11269,0.7,0.56,4,214,3,0,1,0,0,0,1
11273,0.51,0.55,2,102,7,0,1,0,0,0,1
11276,0.81,0.62,3,240,6,0,1,0,0,1,0
11278,0.66,0.53,3,164,6,0,0,0,0,1,0
11280,0.96,0.71,3,205,8,1,0,0,0,0,1
11282,0.61,0.42,2,103,8,0,0,0,0,0,1
11284,0.9,0.51,4,137,6,0,0,0,0,0,1
11293,0.87,0.48,5,170,3,0,0,0,0,1,0
11295,0.53,0.79,3,221,10,1,0,0,0,0,1
11298,0.7,0.77,4,245,2,0,0,0,0,1,0
11299,0.77,0.75,6,246,6,0,0,0,0,1,0
11300,0.77,0.76,6,263,6,0,0,0,0,1,0
11301,0.76,0.99,3,133,4,0,0,0,0,1,0
11307,0.72,0.62,3,243,2,1,0,0,0,1,0
11310,0.77,0.74,5,243,2,0,0,0,0,1,0
11311,0.24,0.63,4,203,5,0,0,0,0,1,0
11314,0.66,0.59,4,179,3,0,0,0,0,1,0
11317,0.96,0.83,3,177,4,0,0,0,0,1,0
11319,0.78,0.77,3,244,2,0,0,0,0,0,1
11321,0.78,0.68,2,159,3,1,0,0,0,0,1
11323,0.84,0.56,5,224,2,0,0,0,0,0,1
11326,0.82,0.71,3,150,3,0,0,0,0,0,1
11328,0.5,0.52,2,178,2,0,0,0,0,0,1
11329,1.0,0.74,2,187,3,0,0,0,0,0,1
11330,0.94,0.61,3,140,2,0,0,0,0,0,1
11343,0.69,0.9,3,185,4,0,0,0,0,1,0
11345,0.8,0.67,3,178,3,0,0,0,0,1,0
11347,0.69,0.72,4,185,10,1,0,0,1,0,0
11349,0.95,0.9,4,221,10,1,0,0,1,0,0
11351,0.64,0.52,5,258,10,1,0,0,1,0,0
11353,0.36,0.73,2,111,2,0,0,0,0,1,0
11360,0.62,0.75,5,165,4,0,0,0,0,0,1
11365,0.75,0.59,5,149,4,0,0,0,0,0,1
11366,0.76,0.8,5,217,2,0,0,0,0,0,1
11376,0.95,0.52,3,183,2,1,0,0,0,1,0
11381,0.37,0.72,3,121,2,0,0,0,0,1,0
11388,0.52,0.8,3,252,4,0,0,0,0,1,0
11400,0.15,0.75,3,150,4,0,1,0,0,0,1
11401,0.97,0.79,5,259,3,0,1,0,0,0,1
11402,0.67,0.69,3,231,3,0,1,0,0,0,1
11403,0.48,0.67,4,220,3,0,1,0,0,0,1
11406,0.82,0.71,2,209,5,0,1,0,0,0,1
11408,0.69,0.59,4,264,3,0,0,0,0,0,1
11413,0.16,0.72,3,203,3,0,0,0,0,0,1
11414,0.89,0.99,2,258,3,0,0,0,0,0,1
11421,0.81,0.74,2,228,3,0,0,0,1,0,0
11423,0.53,0.53,4,257,2,0,0,0,1,0,0
11424,0.69,0.73,3,231,2,1,0,0,1,0,0
11426,0.77,0.98,3,286,6,0,0,0,1,0,0
11427,0.84,0.8,4,236,3,0,0,0,0,1,0
11428,0.64,0.55,4,215,2,0,0,0,0,1,0
11438,0.16,0.98,3,232,5,0,0,0,0,0,1
11441,0.61,0.81,4,134,3,0,0,0,0,0,1
11444,0.88,0.67,5,264,3,0,0,0,0,0,1
11451,0.74,0.77,3,211,3,0,0,0,1,0,0
11453,0.74,0.71,3,206,3,0,0,0,1,0,0
11455,0.63,0.48,4,179,3,0,0,0,0,1,0
11456,0.19,0.8,6,157,6,1,0,0,0,1,0
11461,0.57,0.85,4,250,3,1,1,0,0,1,0
11465,0.55,0.64,3,178,2,0,1,0,0,1,0
11466,0.68,0.4,3,213,5,1,1,0,0,1,0
11468,0.59,0.62,3,166,2,0,0,0,0,1,0
11469,0.91,0.8,5,169,4,0,0,0,0,1,0
11470,0.48,0.9,4,208,3,0,0,0,0,1,0
11471,0.84,0.66,3,209,2,0,0,0,0,1,0
11472,0.73,0.54,4,167,3,0,0,0,0,0,1
11476,0.5,0.53,3,142,3,1,0,0,0,0,1
11478,0.57,0.78,3,134,3,0,0,0,0,0,1
11480,0.61,0.6,3,255,2,0,0,0,0,0,1
11481,0.83,0.73,4,157,2,0,0,0,0,0,1
11483,0.7,0.63,3,157,2,0,0,0,0,0,1
11484,0.78,0.65,3,139,3,0,0,0,1,0,0
11486,0.68,0.99,3,159,2,0,0,0,0,0,1
11489,0.59,0.94,5,157,7,1,0,0,0,0,1
11492,0.77,0.49,2,286,7,0,0,0,0,1,0
11495,0.77,0.75,3,170,7,0,0,0,0,1,0
11496,0.31,0.86,3,266,7,0,0,0,0,1,0
11497,0.54,0.76,3,183,3,0,0,0,0,1,0
11509,0.75,0.87,4,146,8,1,0,0,0,1,0
11512,0.59,0.92,3,203,10,0,0,0,0,0,1
11513,0.98,0.49,3,199,10,0,0,0,0,0,1
11514,0.39,0.52,2,102,8,0,0,0,0,0,1
11520,0.77,0.64,3,190,10,1,0,0,0,0,1
11521,0.77,0.63,4,236,7,0,0,0,0,0,1
11527,0.25,0.89,4,154,10,0,0,0,1,0,0
11530,0.6,0.65,2,225,10,0,0,0,1,0,0
11532,0.89,0.77,3,144,3,0,0,0,1,0,0
11533,0.6,0.91,5,211,3,0,0,0,0,1,0
11541,0.51,0.89,4,233,7,0,0,0,0,0,1
11542,0.86,0.57,3,162,7,0,0,0,0,0,1
11543,0.96,0.48,4,198,7,0,0,0,0,0,1
11545,0.58,0.79,3,243,3,1,0,0,0,0,1
11556,0.56,0.79,5,248,3,0,0,0,0,0,1
11561,0.73,0.56,3,245,8,0,0,0,0,0,1
11565,0.96,0.97,6,137,10,0,0,0,0,1,0
11566,0.57,0.55,4,177,8,0,0,0,0,1,0
11569,0.59,0.47,3,159,4,0,0,0,0,1,0
11571,0.79,0.56,3,149,10,0,0,0,0,1,0
11574,0.49,0.52,4,161,7,0,0,0,1,0,0
11576,0.97,0.51,5,215,7,0,0,0,1,0,0
11579,0.53,0.99,3,223,10,0,0,0,0,1,0
11582,0.58,0.91,3,195,10,0,0,0,0,1,0
11584,0.65,0.74,4,233,4,1,0,0,0,1,0
11589,0.78,0.8,3,135,7,0,0,0,0,0,1
11594,0.83,0.55,3,271,7,0,0,0,0,0,1
11598,0.76,0.72,3,263,3,0,0,0,0,0,1
11599,0.64,0.67,2,223,3,0,0,0,0,0,1
11600,0.95,0.75,4,151,3,0,0,0,0,0,1
11605,0.89,0.96,3,179,8,0,0,0,1,0,0
11610,0.89,0.86,4,153,3,0,0,0,0,1,0
11612,0.58,0.99,3,207,10,0,0,0,0,1,0
11620,0.63,0.65,3,190,10,0,0,0,0,0,1
11622,0.7,0.68,5,225,7,0,0,0,0,0,1
11624,0.77,0.48,5,262,7,0,0,0,0,0,1
11629,0.66,0.65,3,272,10,0,0,0,0,0,1
11631,0.49,0.78,4,254,10,0,0,0,1,0,0
11632,0.72,0.66,4,184,3,0,0,0,1,0,0
11633,0.77,0.89,4,269,10,0,0,0,1,0,0
11636,0.41,0.67,6,221,10,0,0,0,0,0,1
11637,0.94,0.64,5,247,10,0,0,0,0,0,1
11640,0.51,0.52,3,188,3,0,0,0,1,0,0
11641,0.22,0.7,4,159,5,0,0,0,0,1,0
11642,0.69,0.65,3,153,2,0,0,0,0,0,1
11652,0.74,0.67,5,216,3,0,0,0,0,1,0
11655,0.56,0.71,5,244,3,0,0,0,0,1,0
11656,0.78,0.69,4,202,3,0,0,0,0,1,0
11662,0.7,0.7,3,162,8,0,0,0,1,0,0
11674,0.95,0.77,5,199,10,1,0,0,0,0,1
11676,0.92,0.68,4,138,7,0,0,0,0,0,1
11677,0.64,0.48,3,147,7,0,0,0,1,0,0
11682,0.58,0.67,5,133,10,0,0,0,0,0,1
11685,0.41,0.38,4,142,10,1,0,0,0,1,0
11687,0.71,0.78,4,227,2,0,0,0,0,1,0
11689,0.51,0.76,4,140,3,0,0,0,0,1,0
11691,0.22,0.62,3,180,3,0,0,0,0,1,0
11693,0.14,0.58,3,179,5,0,0,0,0,1,0
11698,0.62,0.73,3,245,4,0,0,0,0,1,0
11700,0.7,0.88,3,159,2,0,0,0,1,0,0
11701,0.53,0.73,3,163,3,1,0,0,0,1,0
11710,0.76,0.98,2,235,3,0,0,0,1,0,0
11714,0.51,0.75,3,133,3,0,0,0,0,0,1
11718,0.63,0.85,4,182,3,1,0,0,1,0,0
11720,0.31,0.63,3,150,3,1,0,0,0,0,1
11728,0.95,0.81,4,258,7,0,1,0,0,0,1
11734,0.53,0.59,4,259,3,0,0,0,0,1,0
11740,0.92,0.63,5,224,8,1,0,0,0,1,0
11741,0.72,0.59,5,200,8,1,0,0,0,1,0
11747,0.48,0.7,3,213,10,0,0,0,0,0,1
11751,0.99,0.92,4,265,4,1,0,0,0,0,1
11756,0.44,0.44,2,141,7,1,1,0,1,0,0
11757,0.73,0.78,3,262,7,1,1,0,1,0,0
11764,0.79,0.65,3,235,10,0,0,0,0,1,0
11773,0.93,0.5,5,272,3,0,0,0,0,1,0
11780,0.82,0.67,4,156,3,0,0,0,0,1,0
11783,0.66,0.79,5,134,3,0,0,0,1,0,0
11784,0.72,0.88,3,189,3,1,0,0,1,0,0
11786,0.81,0.8,5,132,2,1,0,0,1,0,0
11788,0.82,0.56,2,227,5,1,0,0,1,0,0
11790,0.9,0.54,4,172,4,0,0,0,0,0,1
11795,0.97,0.61,4,262,3,1,1,0,0,0,1
11796,0.64,0.55,3,246,2,0,1,0,1,0,0
11800,0.67,0.91,2,245,2,1,1,0,0,0,1
11804,0.64,0.88,3,252,2,0,0,0,0,1,0
11805,0.44,0.65,3,175,2,0,0,0,0,1,0
11806,0.64,0.94,4,210,3,0,0,0,0,1,0
11808,0.69,0.9,5,103,5,0,0,0,0,1,0
11811,0.83,0.6,4,161,2,0,0,0,1,0,0
11820,0.74,0.55,4,262,3,0,0,0,0,1,0
11830,0.63,0.5,2,230,4,0,0,0,0,0,1
11831,0.81,0.81,4,212,2,1,0,0,0,0,1
11833,0.7,0.83,5,241,2,0,0,0,0,0,1
11834,0.53,1.0,3,164,4,0,0,0,0,0,1
11840,0.5,0.9,5,226,2,0,0,0,1,0,0
11842,0.68,0.75,4,258,3,0,0,0,1,0,0
11843,0.62,0.61,3,266,2,0,0,0,1,0,0
11845,0.63,0.7,5,160,3,0,0,0,1,0,0
11847,0.62,0.76,5,198,3,0,0,0,0,1,0
11848,0.82,0.69,3,250,3,0,0,0,0,1,0
11854,0.7,0.93,3,250,3,0,0,0,0,1,0
11859,0.51,0.56,4,168,2,0,0,0,0,1,0
11862,0.92,1.0,4,261,4,0,0,0,0,0,1
11863,0.59,0.54,4,176,2,0,0,0,0,0,1
11864,0.77,0.55,3,217,3,0,0,0,0,0,1
11866,0.67,0.97,4,196,3,0,0,0,0,0,1
11867,0.56,0.59,3,223,3,0,0,0,0,0,1
11869,0.53,0.77,2,167,2,0,0,0,0,0,1
11872,0.97,0.94,4,253,3,0,0,0,0,0,1
11874,0.73,0.9,3,274,2,0,0,0,1,0,0
11876,0.4,0.47,5,173,5,0,0,0,0,0,1
11883,0.86,0.83,4,208,3,1,0,0,0,1,0
11885,0.71,0.68,3,231,2,1,0,0,0,1,0
11886,0.86,0.62,4,186,3,0,0,0,0,1,0
11888,0.7,0.54,3,194,2,1,0,0,0,1,0
11893,0.74,0.79,5,121,5,0,1,0,1,0,0
11897,0.73,0.97,3,174,3,0,0,0,0,1,0
11898,0.89,0.55,4,159,2,0,0,0,0,0,1
11902,0.93,0.89,3,255,7,1,0,0,0,0,1
11904,0.16,0.68,5,149,7,1,0,0,0,0,1
11911,0.64,0.64,2,190,3,0,0,0,0,1,0
11912,0.91,0.82,2,241,3,0,0,0,0,0,1
11915,0.94,0.99,2,157,3,0,0,0,0,0,1
11917,0.92,0.85,3,151,6,1,0,0,0,1,0
11919,0.66,0.49,5,235,8,1,0,0,0,1,0
11921,0.65,0.61,5,167,8,0,0,0,0,1,0
11922,0.92,0.44,3,260,8,0,0,0,0,1,0
11927,0.58,0.76,4,197,5,0,0,0,0,1,0
11932,0.82,0.84,3,194,3,0,0,0,0,1,0
11937,0.82,0.74,3,229,7,0,1,0,1,0,0
11940,0.53,0.74,3,172,10,0,1,0,1,0,0
11945,0.94,0.73,3,268,10,0,0,0,0,0,1
11947,0.85,0.9,3,245,3,0,0,0,0,0,1
11949,0.71,0.66,3,268,4,0,0,0,1,0,0
11950,0.49,0.88,4,244,3,0,0,0,0,1,0
11951,0.71,0.69,4,222,4,0,0,0,0,0,1
11953,0.48,0.72,3,143,4,0,0,0,0,0,1
11961,0.9,0.89,4,254,7,0,0,0,0,1,0
11965,0.84,0.81,4,236,3,1,0,0,0,1,0
11966,0.92,0.65,3,176,3,0,0,0,0,1,0
11968,0.8,0.8,4,146,3,1,0,0,0,1,0
11969,0.6,0.85,3,242,2,0,0,0,0,1,0
11972,0.55,0.81,3,239,8,0,0,0,1,0,0
11974,0.82,0.58,5,263,8,0,0,0,0,0,1
11975,0.59,0.77,3,272,8,0,0,0,1,0,0
11984,0.52,0.61,4,187,4,1,0,0,0,0,1
11986,0.48,0.5,5,142,4,0,0,0,0,0,1
11988,0.49,0.49,3,104,7,0,0,0,1,0,0
11990,0.49,0.49,4,212,7,0,0,0,0,0,1
12001,0.8,0.86,5,262,6,0,0,1,0,0,1
12003,0.72,0.87,5,223,5,0,0,1,0,1,0
12006,0.1,0.77,6,247,4,0,0,1,0,1,0
12014,0.36,0.56,2,137,3,0,0,1,0,1,0
12015,0.38,0.54,2,143,3,0,0,1,0,1,0
12017,0.78,0.99,4,255,6,0,0,1,0,1,0
12019,0.76,0.89,5,262,5,0,0,1,0,1,0
12020,0.11,0.83,6,282,4,0,0,1,0,1,0
12021,0.38,0.55,2,147,3,0,0,1,0,1,0
12024,0.4,0.53,2,158,3,0,0,1,0,1,0
12025,0.89,0.92,5,242,5,0,0,1,0,1,0
12031,0.45,0.57,2,134,3,0,0,1,0,1,0
12041,0.45,0.48,2,158,3,0,0,1,0,1,0
12043,0.1,0.8,7,281,4,0,0,1,0,1,0
12046,0.4,0.55,2,147,3,0,0,1,0,1,0
12047,0.57,0.7,3,273,6,0,0,1,0,1,0
12048,0.4,0.54,2,148,3,0,0,1,0,1,0
12051,0.44,0.55,2,135,3,0,0,1,0,1,0
12061,0.11,0.93,7,308,4,0,0,1,0,0,1
12063,0.36,0.56,2,132,3,0,0,1,0,0,1
12069,0.43,0.5,2,135,3,0,0,1,0,0,1
12070,0.74,0.99,2,277,3,0,0,1,0,0,1
12072,0.45,0.49,2,149,3,0,0,1,1,0,0
12074,0.11,0.97,6,277,4,0,0,1,0,0,1
12075,0.11,0.79,7,306,4,0,0,1,0,0,1
12076,0.1,0.83,6,295,4,0,0,1,0,0,1
12081,0.38,0.49,2,151,3,0,0,1,0,1,0
12082,0.79,0.59,4,139,3,0,1,1,0,1,0
12087,0.44,0.45,2,132,3,0,0,1,0,1,0
12090,0.4,0.5,2,130,3,0,0,1,0,1,0
12092,0.42,0.48,2,143,3,0,0,1,0,1,0
12097,0.1,0.84,6,279,4,0,0,1,0,1,0
12099,0.9,1.0,5,221,6,0,0,1,0,0,1
12100,0.38,0.52,2,154,3,0,0,1,0,0,1
12107,0.44,0.5,2,148,3,0,0,1,0,0,1
12108,0.71,0.87,3,177,4,0,0,1,0,0,1
12114,0.84,1.0,5,234,5,0,0,1,0,0,1
12115,0.37,0.48,2,137,3,0,0,1,0,0,1
12122,0.75,1.0,4,216,6,0,0,1,0,1,0
12125,0.11,0.92,6,260,4,0,0,1,0,1,0
12133,0.44,0.51,2,138,3,0,0,1,0,1,0
12134,0.36,0.5,2,132,3,0,0,1,0,1,0
12137,0.42,0.48,2,129,3,0,0,1,0,1,0
12140,0.09,0.96,6,245,4,0,0,1,0,1,0
12142,0.11,0.8,6,256,4,0,0,1,0,1,0
12144,0.84,0.99,4,267,5,0,0,1,0,1,0
12150,0.11,0.91,6,278,4,0,0,1,0,1,0
12153,0.4,0.52,2,155,3,0,0,1,0,1,0
12156,0.83,1.0,5,240,5,0,0,1,0,1,0
12157,0.11,0.92,6,305,4,0,0,1,0,1,0
12158,0.39,0.5,2,136,3,0,0,1,0,1,0
12159,0.45,0.45,2,132,3,0,0,1,0,1,0
12160,0.1,0.95,7,301,4,0,0,1,0,1,0
12171,0.41,0.46,2,160,3,0,1,1,0,1,0
12174,0.7,0.53,2,274,4,0,0,1,0,1,0
12176,0.41,0.48,2,148,3,0,0,1,0,1,0
12178,0.37,0.51,2,127,3,0,0,1,0,0,1
12181,0.1,0.84,6,261,4,0,0,1,0,0,1
12183,0.11,0.8,6,285,4,0,0,1,0,0,1
12189,0.44,0.51,2,156,3,0,0,1,1,0,0
12190,0.09,0.8,7,283,5,0,0,1,0,1,0
12194,0.89,0.95,4,275,5,0,0,1,0,0,1
12196,0.27,0.54,7,278,3,0,0,1,0,1,0
12197,0.1,0.91,6,287,4,0,0,1,0,1,0
12200,0.9,0.82,5,259,5,0,0,1,0,1,0
12201,0.39,0.5,2,135,3,0,0,1,0,1,0
12205,0.38,0.5,2,153,3,0,0,1,0,1,0
12210,0.43,0.46,2,156,3,0,0,1,0,1,0
12212,0.88,1.0,5,219,5,0,0,1,0,1,0
12217,0.9,0.98,5,245,5,0,0,1,0,1,0
12218,0.43,0.53,2,131,3,0,0,1,0,1,0
12222,0.37,0.51,2,153,3,0,0,1,0,1,0
12223,0.87,0.9,5,252,5,0,0,1,0,1,0
12224,0.4,0.56,2,149,3,0,0,1,0,1,0
12230,0.42,0.47,2,159,3,0,0,1,0,1,0
12233,0.42,0.56,2,134,3,0,0,1,0,1,0
12238,0.43,0.53,2,146,3,0,0,1,0,1,0
12239,0.1,0.97,7,254,4,0,0,1,0,1,0
12247,0.46,0.49,2,148,3,0,0,1,0,1,0
12249,0.11,0.84,6,298,4,0,0,1,0,1,0
12250,0.79,0.87,5,261,5,0,0,1,0,1,0
12252,0.19,0.59,7,192,3,0,0,1,0,1,0
12253,0.87,0.98,4,248,5,0,0,1,0,1,0
12254,0.6,0.92,2,258,5,0,0,1,0,1,0
12255,0.44,0.45,2,156,3,0,0,1,0,0,1
12262,0.44,0.56,2,131,3,0,0,1,0,0,1
12263,0.11,0.78,6,260,4,0,0,1,0,0,1
12269,0.38,0.86,6,139,6,0,0,1,0,0,1
12272,0.81,0.93,5,270,5,0,0,1,0,0,1
12273,0.09,0.96,6,296,4,0,0,1,0,1,0
12282,0.83,0.92,5,267,6,0,0,1,0,1,0
12285,0.4,0.56,2,148,3,0,0,1,0,1,0
12288,0.82,0.91,5,232,5,0,0,1,0,1,0
12301,0.12,1.0,3,278,4,0,0,1,0,0,1
12305,0.45,0.47,2,135,3,0,0,1,0,0,1
12315,0.73,0.86,4,245,6,0,0,1,0,1,0
12320,0.41,0.54,2,153,3,1,0,1,0,1,0
12321,0.82,0.84,5,244,5,0,0,1,0,1,0
12325,0.41,0.52,2,135,3,0,0,1,0,1,0
12329,0.44,0.48,2,148,3,0,0,1,0,1,0
12330,0.38,0.57,2,140,3,0,0,1,0,1,0
12331,0.11,0.85,7,302,4,0,0,1,0,1,0
12343,0.41,0.56,2,143,3,0,0,1,0,0,1
12352,0.91,0.91,4,262,6,0,0,1,0,1,0
12362,0.41,0.54,2,145,3,0,0,1,0,1,0
12366,0.1,0.83,6,258,4,0,0,1,0,1,0
12367,0.4,0.56,2,131,3,0,0,1,0,1,0
12368,0.82,0.86,5,243,5,0,0,1,0,1,0
12371,0.36,0.51,2,135,3,0,0,1,0,1,0
12372,0.39,0.48,2,141,3,0,0,1,0,0,1
12384,0.36,0.48,2,156,3,0,0,1,1,0,0
12386,0.1,0.93,6,298,4,0,0,1,0,0,1
12390,0.78,1.0,4,253,5,0,0,1,0,1,0
12392,0.84,1.0,4,261,5,0,0,1,0,1,0
12396,0.46,0.57,2,139,3,0,0,1,0,1,0
12404,0.76,0.87,5,245,5,0,0,1,0,1,0
12407,0.09,0.94,6,257,4,0,0,1,0,1,0
12410,0.28,0.45,6,218,4,0,0,1,0,1,0
12412,0.45,0.53,2,138,3,0,0,1,0,0,1
12418,0.42,0.53,3,199,4,0,0,1,0,0,1
12422,0.86,1.0,5,257,5,0,0,1,0,0,1
12428,0.37,0.45,2,126,3,0,0,1,0,0,1
12431,0.41,0.57,2,160,3,0,0,1,0,1,0
12438,0.77,0.9,4,237,5,0,0,1,0,1,0
12440,0.41,0.48,2,139,3,0,0,1,0,1,0
12442,0.77,1.0,5,229,5,0,0,1,0,1,0
12447,0.1,0.84,5,298,4,0,0,1,0,1,0
12457,0.77,1.0,4,255,5,0,0,1,0,0,1
12463,0.8,0.85,4,273,5,0,0,1,0,1,0
12465,0.37,0.54,2,152,3,0,0,1,0,0,1
12469,0.41,0.52,2,159,3,0,0,1,0,1,0
12479,0.11,0.96,7,277,5,0,0,1,0,1,0
12480,0.37,0.49,2,151,3,0,0,1,0,1,0
12481,0.1,0.79,6,274,4,0,0,1,0,1,0
12484,0.38,0.52,2,145,3,0,0,1,0,1,0
12487,0.19,1.0,4,192,4,0,0,1,0,1,0
12488,0.1,0.83,7,276,4,0,0,1,0,1,0
12492,0.11,0.83,6,244,4,0,0,1,0,0,1
12497,0.59,0.49,7,263,4,0,0,1,0,0,1
12498,0.44,0.48,2,143,3,0,0,1,0,0,1
12504,0.78,0.83,4,217,6,0,0,1,0,0,1
12506,0.83,0.98,4,259,5,0,0,1,0,0,1
12510,0.44,0.48,2,146,3,0,0,1,0,1,0
12512,0.09,0.96,6,259,4,0,0,1,0,1,0
12514,0.83,0.96,5,275,5,0,0,1,0,1,0
12518,0.44,0.54,2,151,3,0,0,1,0,1,0
12521,0.74,0.99,4,233,5,0,0,1,0,1,0
12525,0.41,0.56,2,150,3,0,0,1,0,1,0
12529,0.39,0.57,2,145,3,0,0,1,0,0,1
12530,0.4,0.56,2,137,3,0,0,1,0,0,1
12533,0.43,0.51,2,136,3,0,0,1,0,0,1
12537,0.45,0.45,2,154,3,1,0,1,0,0,1
12538,0.87,1.0,5,261,5,1,0,1,0,0,1
12540,0.45,0.54,2,129,3,0,0,1,1,0,0
12541,0.81,0.87,4,254,5,0,0,1,0,1,0
12542,0.77,0.91,5,236,5,0,0,1,0,0,1
12543,0.89,0.92,5,237,5,0,0,1,0,0,1
12544,0.43,0.49,2,135,3,0,0,1,0,0,1
12548,0.85,0.82,4,270,5,0,0,1,0,1,0
12552,0.82,0.85,5,248,5,0,0,1,0,1,0
12554,0.43,0.53,2,150,3,0,0,1,0,1,0
12563,0.1,0.77,7,291,4,0,0,1,0,1,0
12565,0.79,0.58,3,294,4,0,0,1,0,1,0
12566,0.11,0.79,7,310,4,0,0,1,0,1,0
12570,0.44,0.52,2,137,3,0,0,1,0,0,1
12577,0.57,0.72,4,275,6,0,0,1,0,0,1
12584,0.41,0.56,2,154,3,0,1,1,0,0,1
12585,0.4,0.51,2,139,3,0,0,1,0,1,0
12586,0.46,0.57,2,152,3,0,0,1,0,1,0
12588,0.87,0.9,5,258,5,0,0,1,0,1,0
12592,0.1,0.8,6,264,4,0,0,1,0,1,0
12593,0.37,0.54,2,132,3,0,0,1,0,1,0
12594,0.1,0.77,6,255,4,0,0,1,0,1,0
12602,0.1,0.84,7,250,4,0,0,1,0,1,0
12604,0.11,0.79,6,292,4,0,0,1,0,1,0
12610,0.09,0.95,7,256,4,0,0,1,0,0,1
12611,0.39,0.53,2,127,3,0,0,1,0,0,1
12615,0.1,0.88,7,267,4,0,0,1,0,0,1
12616,0.39,0.49,2,144,3,0,0,1,0,0,1
12617,0.83,0.95,4,251,5,0,0,1,0,0,1
12620,0.8,0.75,3,268,2,0,0,1,0,0,1
12622,0.1,0.55,2,247,4,0,0,1,0,0,1
12623,0.36,0.52,2,146,3,0,0,1,0,0,1
12624,0.38,0.5,2,140,3,0,0,1,0,1,0
12627,0.41,0.46,2,156,3,1,0,1,0,1,0
12628,0.72,0.85,5,244,6,0,0,1,0,1,0
12630,0.1,0.9,7,286,4,0,0,1,0,1,0
12638,0.84,0.83,4,227,5,0,0,1,0,1,0
12639,0.43,0.48,2,153,3,0,0,1,0,1,0
12640,0.37,0.52,2,128,3,0,0,1,0,1,0
12641,0.74,0.97,4,228,5,0,0,1,0,1,0
12646,0.51,0.83,5,249,4,0,0,1,0,0,1
12648,0.45,0.54,2,129,3,0,0,1,0,0,1
12652,0.09,0.77,6,290,4,0,0,1,0,0,1
12659,0.77,0.91,5,221,6,0,0,1,0,0,1
12664,0.1,0.77,5,276,4,0,0,1,0,1,0
12665,0.75,0.85,5,267,5,0,0,1,0,1,0
12674,0.46,0.5,2,157,3,0,0,1,0,1,0
12675,0.43,0.57,2,127,3,0,0,1,0,1,0
12676,0.11,0.82,6,270,4,0,0,1,0,1,0
12681,0.4,0.49,2,128,3,0,0,1,0,1,0
12691,0.42,0.75,3,218,4,0,0,1,0,0,1
12692,0.84,0.86,5,268,5,0,0,1,0,0,1
12697,0.11,0.8,6,306,4,0,0,1,0,1,0
12699,0.38,0.45,2,156,3,0,0,1,0,0,1
12702,0.45,0.5,2,147,3,0,0,1,0,1,0
12704,0.74,0.54,5,216,3,0,0,1,0,1,0
12708,0.11,0.87,6,255,4,0,0,1,0,1,0
12710,0.64,0.9,6,252,2,0,0,1,0,1,0
12713,0.73,0.92,5,232,5,0,0,1,0,1,0
12714,0.4,0.51,2,144,3,0,0,1,0,1,0
12720,0.42,0.49,2,139,3,0,0,1,0,1,0
12724,0.45,0.56,2,146,3,0,0,1,0,0,1
12725,0.43,0.46,2,149,3,0,0,1,0,0,1
12736,0.81,0.91,4,229,5,0,0,1,0,1,0
12738,0.11,0.87,6,257,4,0,0,1,0,0,1
12740,0.1,0.89,7,291,4,0,0,1,0,0,1
12746,0.36,0.5,2,132,3,0,0,1,0,1,0
12748,0.4,0.5,2,127,3,0,0,1,0,1,0
12750,0.38,0.49,2,145,3,0,0,1,0,1,0
12753,0.43,0.52,2,150,3,0,0,1,0,1,0
